,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,path
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,723,2071,3560,4076,3833,3146,2508,2256,2422,2345,2204,1804,1638,1540,1475,1387,1311,1220,1122,1213,1163,1134,1021,1023,1045,922,899,835,793,720,728,717,766,769,704,751,769,723,667,613,703,651,616,596,655,716,643,681,678,664,702,658,661,754,703,786,780,744,774,774,855,981,982,992,1063,1162,1207,1193,1138,1160,1103,1087,1065,927,933,873,934,946,909,944,862,831,802,762,831,818,849,944,1039,1005,1035,1064,1081,1082,1057,1099,1097,1125,1099,1152,1067,1065,1027,1064,1072,1036,1137,1090,1084,1091,1149,1232,1275,1247,1295,1304,1414,1419,1365,1304,1222,1171,1220,1251,1301,1243,1335,1374,1394,1371,1389,1280,1274,1206,1103,1225,1068,1099,1204,1153,1258,1307,1327,1260,1257,1183,1237,1179,1171,1123,1113,1079,1077,1055,1014,1135,1144,1257,1338,1363,1346,1193,1244,1287,1169,1077,1137,1097,1158,1119,963,844,781,717,626,569,522,416,345,283,287,270,235,174,131,126,120,97,82,115,93,94,74,65,88,80,60,60,72,74,71,83,68,81,67,79,68,47,25,20,18,26,7,7,4,6,3,5,3,2,10,37,14,0,0,0,0,0,0,0,0,0,src/static/images/database/test_images/7871.png
13,0,0,0,0,10,293,860,878,639,234,218,207,240,288,304,321,392,412,468,494,521,587,587,610,607,590,506,559,612,608,646,721,818,804,879,966,980,969,974,1007,929,983,870,809,820,853,748,776,760,865,825,797,795,791,735,704,730,691,718,708,692,690,776,750,779,739,820,766,791,791,857,810,863,912,900,1004,993,994,942,907,820,899,862,870,892,844,831,852,848,802,792,856,804,855,862,898,830,852,886,899,912,907,849,843,804,850,851,804,843,791,696,761,747,769,753,785,809,801,811,738,785,822,769,796,827,818,801,814,877,860,917,855,838,888,883,954,920,966,1014,972,973,1086,1078,1104,1180,1121,1156,1064,1181,1072,1140,1138,1153,1218,1204,1312,1288,1363,1494,1609,1535,1478,1499,1540,1438,1541,1512,1489,1466,1497,1480,1546,1573,1608,1658,1610,1689,1581,1571,1520,1510,1355,1398,1360,1346,1314,1319,1202,1090,1080,979,992,919,927,963,918,884,936,865,884,849,843,869,833,904,952,971,874,838,848,813,820,791,852,857,845,918,916,977,1033,1009,1121,1076,1036,1015,904,873,862,829,765,727,681,570,498,423,442,404,359,326,346,345,340,353,350,347,342,389,365,388,390,435,420,448,474,449,380,src/static/images/database/test_images/3418.png
14,4016,3602,4738,5177,688,520,610,443,512,609,639,706,937,1121,1142,1310,1494,1457,1440,1247,1009,896,1021,987,951,972,963,1024,1100,1079,1164,1236,1274,1290,1337,1288,1516,1470,1472,1527,1577,1469,1520,1443,1324,1546,1639,1597,1594,1440,1432,1354,1341,1557,1324,1010,835,814,658,645,597,589,574,553,600,611,664,626,698,695,617,543,483,380,332,363,378,336,386,350,367,313,318,288,311,281,268,266,268,292,291,268,330,312,313,264,285,344,319,360,434,462,555,683,845,970,957,996,1058,960,1013,1029,1088,972,952,943,953,963,898,834,808,746,771,737,743,677,635,588,553,527,572,522,534,502,471,488,503,423,493,417,406,426,409,437,478,465,522,489,418,444,415,444,450,396,447,403,426,396,415,388,433,365,413,364,353,319,416,404,434,403,392,393,375,419,461,427,418,383,377,318,290,239,234,200,205,181,205,211,252,212,219,194,168,157,165,161,161,147,152,138,119,107,105,77,79,57,51,41,35,29,17,16,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,src/static/images/database/test_images/13748.png
15,79696,279,189,178,170,174,176,178,199,204,224,226,188,212,201,196,173,154,130,132,134,147,136,132,126,121,131,122,121,126,119,157,172,177,152,180,163,161,193,204,169,161,189,193,181,185,202,201,212,182,214,190,221,203,202,240,250,280,252,303,293,303,359,370,393,432,450,476,484,453,544,553,560,628,591,623,653,682,775,909,922,951,994,1107,1158,1258,1312,1357,1443,1478,1552,1555,1658,1737,1808,1938,1929,1942,2008,2001,2074,1981,2012,1930,1882,1738,1752,1742,1739,1677,1719,1667,1647,1638,1599,1559,1534,1592,1571,1564,1612,1638,1608,1646,1743,1660,1629,1676,1642,1580,1580,1549,1523,1645,1718,1789,1926,2081,2006,1948,1815,1750,1770,1770,1833,1844,1917,1996,2136,2183,2226,2379,2167,2295,2180,1989,1716,1469,1171,828,666,518,449,357,298,310,282,286,251,277,275,232,217,221,223,243,209,207,203,190,219,192,188,199,178,186,182,186,173,187,189,160,157,179,140,143,126,140,119,112,98,100,92,65,84,61,82,61,56,54,47,42,47,31,23,29,24,28,13,19,22,10,13,9,10,5,1,6,7,2,4,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,2,0,1,1,0,1,1,1,8,src/static/images/database/test_images/741547.png
16,1046,1,1,1,0,0,1,1,1,1,1,1,1,2,3,5,19,24,23,47,70,82,141,224,350,540,708,818,803,862,912,760,679,593,679,646,679,620,577,615,626,729,838,992,1097,1312,1547,1512,980,491,346,267,277,268,202,230,213,183,178,193,205,193,183,172,211,198,185,203,232,249,277,255,287,251,276,286,299,322,348,343,345,362,404,436,422,425,420,419,484,450,505,486,468,477,483,460,467,415,429,381,361,350,319,327,333,326,334,346,361,341,385,426,427,465,505,501,501,581,545,623,687,680,663,692,671,616,589,597,533,546,547,519,514,483,463,461,403,401,385,391,418,375,390,354,386,373,417,376,344,332,326,270,251,265,200,200,179,134,150,136,122,109,111,98,97,94,81,86,63,46,58,46,49,40,54,46,42,33,31,27,37,31,29,27,22,21,20,17,18,12,12,16,19,19,15,20,28,30,30,13,19,10,11,11,15,25,27,28,37,38,59,52,69,75,75,27,27,32,18,14,19,14,10,13,9,6,17,7,12,5,8,7,5,7,8,10,11,26,10,5,6,12,2,1,1,3,3,2,0,0,0,4,3,49,1,21,src/static/images/database/test_images/11163.png
17,45606,1723,1636,2211,2748,3056,3824,2883,2136,1572,1056,858,870,781,770,788,628,516,439,339,359,451,463,513,544,497,539,532,558,518,557,573,595,634,626,551,508,452,423,391,382,363,352,437,405,418,388,419,458,436,445,473,454,459,510,488,553,509,490,493,469,480,475,462,471,482,514,508,575,561,567,539,526,585,582,580,609,576,650,615,595,673,654,627,690,653,584,590,543,571,545,565,509,516,486,466,522,480,502,512,551,503,480,523,558,513,529,524,529,542,543,529,532,528,571,569,611,639,675,670,703,676,798,780,778,753,762,726,717,712,709,704,697,643,674,683,643,638,663,648,681,663,662,703,702,731,764,769,772,859,821,872,806,767,768,742,754,746,735,743,769,756,709,654,629,560,531,493,484,510,456,461,393,438,454,423,435,458,419,411,423,398,425,370,381,389,348,397,336,364,347,323,290,234,237,183,146,112,82,79,43,43,34,25,9,10,8,6,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,src/static/images/database/test_images/741553.png
18,5314,147,110,97,65,76,80,70,76,68,78,89,91,80,79,71,69,78,96,86,86,112,79,73,75,99,99,90,97,119,104,119,108,112,147,119,139,136,112,128,128,143,140,142,142,146,149,183,143,167,204,189,181,192,217,175,202,219,242,246,248,239,250,279,304,282,280,300,286,323,317,333,334,331,368,374,382,408,419,480,429,434,501,535,576,603,643,611,672,668,735,738,832,829,849,832,928,928,1001,1052,1088,1048,994,920,906,925,1016,1023,1132,1206,1325,1350,1389,1507,1599,1561,1645,1678,1664,1588,1529,1485,1425,1446,1400,1555,1545,1678,1788,1805,1925,2097,2018,2225,2267,2454,2469,2717,2795,2994,2997,3196,3187,3248,3284,3036,2863,2822,2643,2428,2408,2267,2267,2128,1996,1864,1781,1678,1559,1448,1265,1066,965,810,761,651,646,574,530,518,497,483,419,405,443,418,398,381,321,281,229,190,137,132,89,56,53,55,34,29,19,16,12,11,10,5,2,2,6,1,1,2,1,1,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,src/static/images/database/test_images/17506.png
19,1477,85,79,58,62,57,59,67,56,50,55,44,41,43,50,56,49,77,104,92,85,94,113,146,203,234,302,272,347,367,444,535,625,704,778,894,994,1063,1114,1174,1163,1119,1147,1255,1333,1397,1365,1311,1365,1331,1356,1351,1310,1200,1143,1129,1055,990,930,960,936,939,926,860,924,844,798,796,825,825,853,940,933,982,978,904,866,844,794,763,795,816,741,757,743,763,802,720,794,643,760,694,854,786,853,868,980,918,920,890,918,908,940,946,991,1014,1017,1090,1109,1120,1163,1174,1367,1410,1519,1361,1250,1247,1222,1264,1330,1440,1538,1640,1747,1803,1711,1790,1726,1790,1794,1799,1748,1719,1652,1642,1979,2153,2227,2108,2092,2237,2356,2319,2130,2163,2321,2482,2286,2160,2055,1948,2011,1874,1651,1537,1484,1509,1582,1549,1415,1367,1357,1308,1228,1051,997,1041,1154,1286,1347,1306,1171,1147,995,967,872,860,883,905,942,978,859,833,848,898,1028,1078,1019,901,884,905,929,1056,1274,1349,1343,1259,1157,1273,1116,973,852,814,860,826,763,702,830,892,990,856,729,651,855,965,928,912,912,975,837,795,643,524,420,316,297,293,249,199,132,119,92,78,70,88,52,41,24,19,8,10,18,6,16,31,71,51,41,10,0,0,0,1,0,0,src/static/images/database/test_images/9492.png
20,1207,223,193,51,28,15,36,90,116,149,150,173,179,172,195,194,254,340,378,429,380,327,448,465,508,509,487,456,551,703,637,499,476,443,521,582,493,534,461,552,622,670,655,615,729,835,828,772,788,813,752,795,945,1076,1064,1011,993,936,848,829,856,863,808,756,712,734,794,778,809,714,668,632,636,700,639,601,588,553,476,557,453,444,426,437,478,497,467,464,508,504,539,536,611,576,648,633,641,604,575,575,517,451,471,518,536,514,477,540,553,546,586,647,646,707,692,801,860,910,850,829,752,778,799,743,752,758,724,749,702,689,718,715,644,673,703,660,630,700,645,683,698,650,701,694,685,661,644,588,542,537,557,576,619,578,666,614,664,716,705,713,763,823,755,763,815,796,801,784,767,837,872,884,902,910,903,906,1028,973,949,1054,993,1014,974,1022,941,977,925,949,1003,909,891,872,880,860,848,816,856,788,694,635,582,514,518,512,510,507,442,581,765,827,932,1152,1033,1122,1874,3516,4837,1869,553,354,252,172,101,57,31,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,src/static/images/database/test_images/741792.png
21,1292,267,228,237,149,164,159,200,175,217,275,263,231,295,234,304,339,320,374,358,338,329,358,360,386,440,418,476,502,533,513,529,554,568,550,529,519,586,553,561,585,591,561,576,563,627,587,611,650,649,685,716,705,714,703,714,768,798,721,727,775,725,687,713,746,721,731,678,698,694,674,675,676,663,652,619,623,642,649,628,603,588,648,622,630,610,612,605,588,633,629,628,679,667,648,689,701,728,734,726,730,719,725,726,729,673,691,699,705,703,709,705,657,748,695,689,663,753,686,687,698,681,696,641,663,653,634,598,698,594,633,625,583,604,593,563,554,532,573,525,569,561,601,526,604,568,638,574,598,602,611,615,580,635,611,606,642,672,665,688,684,729,786,737,735,784,825,804,847,858,824,816,873,869,841,812,838,793,859,809,842,810,772,762,754,716,800,726,705,709,699,653,668,636,594,564,600,569,515,563,506,507,459,441,448,410,405,382,362,324,304,264,245,237,212,175,185,160,138,105,127,82,95,93,73,69,64,58,45,47,49,72,59,52,53,55,54,49,37,33,23,18,12,18,11,5,5,3,3,1,0,0,0,0,0,0,src/static/images/database/test_images/741779.png
22,1299,0,1,0,27,0,0,2,31,431,1753,4122,4533,1237,709,690,629,634,649,584,659,663,525,498,563,507,614,715,644,729,804,847,868,835,842,868,909,971,928,1124,1073,1034,1078,1132,1164,1221,1068,975,916,911,825,863,753,763,807,828,843,843,839,790,696,639,633,656,686,662,629,661,637,663,782,855,920,943,1025,1087,1159,1176,1132,1073,987,889,847,822,889,881,935,943,1019,999,1085,1057,1077,1130,1227,1307,1413,1356,1429,1360,1390,1399,1373,1490,1532,1516,1572,1545,1475,1499,1523,1531,1522,1577,1627,1606,1606,1631,1697,1648,1663,1751,1744,1690,1723,1753,1823,1841,1819,1780,1861,1858,1797,1918,1735,1738,1645,1737,1737,1680,1623,1557,1503,1411,1391,1333,1367,1244,1140,1027,1010,944,943,868,844,822,756,776,692,699,612,576,516,472,437,426,362,369,371,315,298,268,250,247,200,209,210,192,176,155,120,131,115,107,84,71,46,48,38,35,29,26,24,12,6,7,13,14,11,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,60,0,6,36,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,50,0,0,1,0,0,0,0,37,src/static/images/database/test_images/12898.png
23,3239,57,47,28,30,41,68,55,55,73,55,41,46,65,94,82,65,71,68,79,73,74,93,101,99,120,121,159,178,178,243,217,245,256,270,313,337,377,431,444,461,397,430,407,441,454,488,487,500,504,502,594,571,573,594,543,603,604,623,635,641,649,613,586,642,639,612,616,668,716,765,775,698,781,786,843,846,809,849,887,814,874,767,781,829,844,809,827,846,867,902,864,874,916,959,959,1011,1027,935,958,932,1008,982,1025,1003,1029,1040,1114,1043,1065,1024,1058,1149,1188,1093,1125,1204,1126,1243,1130,1202,1176,1183,1086,1038,1056,993,1050,1089,1003,1072,1031,1127,1141,1122,1120,1222,1146,1163,1198,1228,1240,1249,1261,1248,1214,1227,1208,1176,1183,1170,1139,1160,1230,1210,1178,1213,1214,1240,1310,1442,1469,1539,1602,1646,1720,1720,1721,1725,1720,1837,1837,1820,1663,1633,1625,1694,1675,1761,1891,1966,2032,2027,2046,1867,1847,1755,1637,1544,1324,1404,1358,1471,1586,1556,1531,1555,1622,1677,1850,2340,2595,2598,2487,2777,3373,3654,3341,3296,3586,4274,4286,3936,3837,3279,3109,3543,3046,1700,899,656,341,149,70,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,src/static/images/database/test_images/739826.png
24,535,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,2,1,2,1,0,0,0,0,1,0,8,45,165,386,546,814,990,1166,1409,1519,1571,1533,1493,1497,1621,1828,1968,2276,2671,2923,2943,2724,2594,2342,2011,1891,1804,1856,1764,1744,1564,1407,1221,1115,961,963,985,1044,1027,981,1074,981,1010,961,942,897,754,762,767,829,767,788,844,864,900,1008,1038,1010,1111,986,948,976,930,937,919,882,899,965,1038,1109,1165,1092,1225,1186,1092,1094,1009,893,944,826,861,882,856,885,885,908,884,892,888,931,876,827,813,749,734,618,635,531,595,528,509,498,495,478,491,481,478,398,378,429,340,353,301,319,275,251,235,229,258,252,246,260,236,300,238,257,248,214,179,123,131,108,96,105,87,46,38,35,30,39,27,35,28,26,24,29,23,25,24,31,15,15,19,18,10,12,23,7,9,7,8,8,6,7,3,5,10,7,7,7,4,6,6,6,6,3,9,6,6,7,8,2,8,4,7,5,6,8,7,8,3,9,5,1,8,7,7,4,7,9,4,7,6,5,6,8,4,8,6,8,9,7,5,6,9,6,5,9,4,2,9,4,2,4,3,7,45,src/static/images/database/test_images/741745.png
25,9258,356,289,279,270,141,132,149,94,109,157,112,103,112,165,220,233,226,266,372,444,361,349,367,320,341,351,397,323,369,357,335,415,401,359,439,371,316,353,395,340,375,451,535,518,547,572,507,480,480,482,506,489,486,516,522,494,583,535,525,566,537,581,548,561,533,557,577,617,575,550,609,595,586,614,617,626,709,721,727,724,722,727,691,732,707,715,652,725,691,674,772,719,714,718,739,805,733,742,785,803,822,825,854,882,924,954,930,902,1000,1046,1003,978,1012,1060,1151,1299,1382,1385,1393,1436,1479,1424,1546,1578,1582,1489,1559,1665,1752,1841,1822,1810,1826,1858,2105,2195,2365,2520,2481,2532,2454,2609,2499,2550,2593,2525,2425,2444,2573,2563,2501,2465,2507,2302,2249,2300,2139,1996,1881,1761,1952,1920,1858,1773,1580,1478,1518,1525,1614,1605,1662,1779,1732,1706,1690,1556,1514,1465,1292,1275,1216,1321,1497,1616,1795,1560,990,815,701,686,681,724,665,685,801,825,847,797,792,752,801,819,938,880,914,1182,1073,929,897,679,557,563,444,285,218,167,67,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,src/static/images/database/test_images/12668.png
26,8767,3076,4843,9803,4463,741,610,582,606,682,769,868,975,1019,978,1168,1281,1329,1337,1253,1152,1228,1349,1496,1729,1749,1529,1236,1101,1049,1093,1074,1072,1054,1155,1138,1378,1308,1210,1081,1012,991,946,960,913,970,915,877,809,806,680,669,598,594,555,511,554,463,463,428,465,431,425,421,391,391,392,367,381,399,379,392,421,371,407,397,404,416,421,453,413,445,429,420,422,457,423,405,439,483,473,486,477,508,469,440,454,471,441,440,391,381,353,385,390,363,396,350,355,361,389,370,404,400,356,414,427,394,417,406,412,422,454,414,415,433,415,439,432,432,418,414,462,410,438,414,428,424,452,446,409,414,364,384,358,339,301,316,316,306,274,252,217,229,226,188,177,172,165,157,152,134,145,123,141,128,113,157,135,118,137,132,147,145,171,146,157,153,136,151,146,160,139,120,122,135,143,117,149,140,123,149,121,130,143,159,148,153,170,121,160,159,131,134,114,122,125,107,121,122,108,94,91,89,100,78,80,75,91,89,94,75,64,72,84,66,74,70,61,64,79,60,56,61,50,63,61,68,65,40,49,40,38,44,35,55,45,31,32,20,21,16,16,60,0,0,src/static/images/database/test_images/14219.png
27,441,21,12,19,16,22,14,15,18,10,17,12,13,15,12,15,20,16,35,43,49,74,68,82,113,105,131,147,152,201,246,345,443,526,552,655,688,735,774,803,733,733,720,772,866,937,892,869,945,940,1016,1000,1028,1044,901,809,789,810,726,677,739,721,816,847,814,852,907,989,978,1027,984,1061,1025,1062,1021,907,954,914,881,860,951,1019,1148,1352,1468,1507,1530,1478,1489,1385,1384,1312,1234,1257,1211,1273,1313,1366,1324,1510,1439,1460,1532,1679,1711,1666,1464,1350,1340,1407,1416,1456,1528,1626,1664,1694,1455,1426,1430,1432,1599,1916,2007,1998,1861,1942,1703,1682,1674,1789,1765,1718,1622,1542,1476,1628,1724,1840,1929,1841,1841,1799,1808,1796,1647,1654,1724,1907,1774,1690,1611,1520,1437,1428,1450,1326,1477,1587,1686,1716,1786,1798,2017,2140,2154,2100,1977,1973,1971,1972,2059,1997,1863,1930,1970,1862,1835,1737,1553,1488,1403,1300,1378,1412,1392,1331,1312,1228,935,829,661,604,629,607,669,660,639,556,438,411,388,365,276,234,256,257,301,208,224,222,180,96,62,48,28,11,6,2,1,2,1,0,1,1,0,1,1,1,0,0,2,2,0,3,1,1,3,2,1,0,1,4,3,2,2,1,2,0,0,0,0,0,0,0,0,0,src/static/images/database/test_images/9479.png
28,41117,16,21,9,6,11,10,11,6,8,11,4,8,3,1,1,3,8,4,7,18,39,76,223,532,812,1147,1447,1914,2512,2794,3368,3897,3915,3381,3024,3350,3855,4151,3611,2646,1755,1399,1189,1142,1202,1361,1446,1515,1557,1530,1487,1371,1299,1188,1255,1080,1038,1008,958,872,807,780,821,804,794,843,966,1047,1088,1214,1188,1257,1259,1219,1216,1188,1195,1171,1169,1184,1195,1191,1241,1238,1244,1197,1136,1101,1081,1009,1058,965,968,941,1046,1033,1138,1144,1194,1119,1067,982,933,778,685,681,662,651,624,657,625,585,620,583,648,620,558,577,618,607,631,621,656,676,690,722,660,700,634,633,532,533,497,558,486,521,471,545,546,568,618,565,630,677,690,664,656,673,659,614,600,573,496,459,382,370,314,279,287,212,208,192,170,179,135,134,123,118,112,103,110,91,89,114,83,89,63,63,50,65,63,50,47,35,42,39,40,34,36,26,40,32,24,31,28,20,23,24,31,29,19,23,26,15,27,20,30,24,20,22,20,25,17,24,27,26,29,10,25,25,22,34,29,22,32,33,25,34,26,24,31,35,41,49,48,60,66,48,55,43,40,39,44,29,19,17,17,10,15,13,9,15,4,11,17,src/static/images/database/test_images/741751.png
29,57,3,11,59,288,487,504,567,410,298,250,267,234,230,165,134,117,116,131,124,147,164,145,167,246,159,160,121,144,133,169,190,213,223,244,274,257,262,318,338,367,392,397,398,454,479,590,674,717,510,506,536,514,565,572,582,694,769,719,789,875,871,926,937,1039,1074,1140,1210,1212,1161,1182,1200,1194,1181,1248,1302,1268,1229,1232,1267,1267,1293,1320,1238,1283,1219,1287,1286,1313,1264,1258,1310,1305,1265,1241,1249,1275,1181,1237,1195,1210,1158,1170,1201,1165,1160,1159,1152,1118,1105,1086,1061,1065,1095,1072,1074,1097,1081,1129,1046,1052,1019,1069,1139,1192,1094,1130,1187,1165,1185,1104,1183,1146,1223,1197,1191,1256,1239,1232,1224,1169,1234,1239,1205,1214,1195,1157,1233,1205,1269,1201,1123,1154,1167,1155,1183,1150,1152,1087,1125,1090,1101,1126,1176,1220,1181,1266,1252,1269,1289,1263,1254,1290,1354,1477,1411,1600,1562,1616,1624,1561,1497,1428,1513,1387,1414,1401,1434,1482,1513,1637,1577,1665,1621,1606,1733,1934,2053,2110,2163,2155,2036,2075,2047,1909,1755,1678,1681,1811,1911,2006,2519,3198,3104,1685,1460,1523,1184,803,655,467,378,328,312,327,361,491,434,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,src/static/images/database/test_images/739832.png
30,68036,1858,1560,1125,1006,836,862,795,805,702,567,613,560,529,606,553,502,480,530,515,465,521,535,678,764,863,1017,1170,1266,1349,1227,1257,1333,1356,1426,1548,1548,1674,1772,1881,1742,1871,1751,1660,1493,1539,1596,1688,1717,1805,1898,1889,1867,1991,2002,2056,2004,1907,1864,1745,1608,1472,1368,1388,1264,1188,1142,1009,937,931,886,910,846,837,838,783,796,815,869,817,817,831,839,827,805,938,839,874,908,993,917,1017,991,1015,1011,1023,983,1144,1127,1175,1112,1165,1141,1090,1163,1168,1098,1077,1036,1064,998,1022,940,947,948,966,992,1002,950,953,999,915,870,917,890,876,869,898,930,899,876,941,872,875,880,894,874,840,796,771,764,755,818,876,853,821,799,765,770,746,671,697,769,696,684,682,670,698,676,678,652,707,638,712,743,665,727,727,744,733,732,765,794,705,758,690,658,642,605,522,541,519,472,459,452,454,496,563,564,613,661,629,647,584,570,539,483,435,422,402,310,253,179,124,116,88,98,81,82,92,85,82,104,45,21,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,src/static/images/database/test_images/11412.png
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,98,178,255,328,484,490,648,738,934,1175,1326,1560,1643,1718,2005,2476,3169,3548,3325,3030,2852,2838,2801,2460,2323,2299,2068,2108,1815,1626,1508,1381,1348,1219,1178,1058,1047,1038,1038,1045,1023,964,982,931,948,871,824,808,789,755,750,823,868,858,947,977,1002,1033,1040,1063,1032,1071,1067,1108,1125,1125,1095,996,1036,924,908,831,819,864,860,908,966,981,1031,968,922,906,797,781,789,801,811,759,767,746,760,701,680,612,616,598,533,527,525,470,488,442,447,446,446,418,444,457,460,429,392,441,385,369,384,352,337,349,312,354,325,303,268,257,254,196,193,154,161,114,106,124,79,85,64,66,55,53,46,43,40,40,32,45,32,43,37,27,29,26,27,20,22,18,12,11,8,5,8,9,3,6,2,1,2,2,1,1,1,2,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,3,1,1,1,1,3,2,0,1,5,3,1,0,5,2,2,2,6,8,32,src/static/images/database/test_images/741750.png
32,14438,955,773,648,541,698,560,514,608,611,779,872,725,618,633,516,574,599,378,340,283,298,215,204,277,213,194,195,202,220,271,298,390,337,265,251,288,284,320,296,214,252,197,254,256,260,278,311,308,297,339,330,292,270,310,266,341,369,265,274,261,291,295,277,318,328,357,365,346,357,371,399,402,432,437,462,446,507,557,490,518,527,500,509,538,509,536,562,553,604,557,555,620,585,616,618,648,611,581,579,591,624,605,676,671,661,706,739,646,697,724,769,678,698,756,739,714,762,791,820,845,908,917,958,971,992,968,1008,1091,1101,1089,1101,1103,1165,1090,1179,1158,1168,1113,1209,1090,1139,1060,1154,1203,1178,1145,1198,1140,1100,1082,990,1032,1058,1067,1033,1019,1007,916,909,901,844,851,859,784,789,842,815,779,724,682,727,687,660,690,712,672,652,656,661,647,655,698,630,612,583,595,584,650,683,692,712,712,786,814,906,1035,1119,1224,1263,1315,1223,1292,1480,1842,1865,1955,2023,2194,2283,1829,1698,1385,890,690,736,708,678,533,526,552,447,339,248,109,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,src/static/images/database/test_images/739833.png
33,478,0,0,0,0,0,0,3,29,18,10,5,4,7,54,106,175,195,234,237,200,162,168,143,177,164,203,173,196,190,211,232,244,277,378,403,604,820,789,668,741,881,884,893,952,1004,1058,1133,1305,1221,1443,1491,1533,1392,1276,1014,1068,1070,1155,1114,1126,1040,1026,1060,1037,1064,1014,886,743,713,580,507,465,444,450,420,486,447,431,479,437,465,532,549,590,651,614,596,556,621,617,629,707,760,803,881,834,799,820,854,795,860,942,953,985,997,1036,1125,1147,1175,1261,1217,1235,1187,1173,1078,1150,1099,1072,1057,1023,972,948,960,945,868,897,886,909,851,825,847,819,825,748,715,688,668,628,578,611,526,483,472,427,452,356,396,352,324,291,285,244,248,212,191,206,163,221,207,197,194,152,141,156,130,126,103,139,102,118,128,121,114,118,128,71,97,107,91,91,80,76,109,103,96,87,100,105,114,170,161,203,234,263,307,340,368,446,507,616,725,740,545,406,248,231,176,233,232,153,79,23,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,24,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,85,src/static/images/database/test_images/12669.png
